ISBN,Book-Title,Year-Of-Publication,Author-ID
0312195516,The Red Tent (Bestselling Backlist),1998,424
0380792664,The Right Hand of Amon,1997,425
0393048977,Last Blue: Poems,2000,426
0399137807,The Cat Who Wasn't There,1992,160
039914739X,Isle of Dogs,2001,427
0451203046,Light a Penny Candle,2001,50
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),2002,428
0451523318,Turn of the Screw and Short N,1978,429
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),1994,430
0486292940,Early Poems (Dover Thrift Editions),1997,431
051762639X,Barchester Towers (Oxford Pocket Classics),1986,432
0684824442,REEF,1996,341
0743458303,Wednesday the Rabbi Got Wet,2003,433
081296666X,Things My Girlfriend and I Have Argued About: A Novel,2003,434
0819215635,Listening Hearts: Discerning Call in Community,1991,435
0880011025,Unattainable Earth,1987,436
1561011525,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",1998,437
1877727083,Vertical Poetry: Recent Poems,1992,438
0486206173,Rubinstein's Chess Masterpieces,1941,439
0312278586,The Nanny Diaries: A Novel,2002,440
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,0,441
887641486X,I Giorni Dell'abbandono,2002,442
0140370900,The Gizmo,1995,443
0674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,1993,444
0030096189,Organic Chemistry (Saunders Golden Sunburst Series),1994,445
0312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,1998,446
0345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,1992,447
0395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",1995,448
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,1996,449
0823032612,Oil Painting Techniques (Artist's Painting Library),1983,450
0679310002,Going down swinging,1999,451
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),2002,452
0316171107,Like a Hole in the Head,1998,453
0380710218,Postmortem,1993,427
0515118656,The Cove,1996,454
0553289063,An Inconvenient Woman,1991,455
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),1996,456
0671673688,While My Pretty One Sleeps,1990,46
1561672033,Antipodes 10,1995,457
0425178242,Kick Ass: Selected Columns of Carl Hiaasen,2001,458
0618173870,Everything Is Illuminated: A Novel,2002,459
0156027321,Life of Pi,2003,208
0375403582,Rules of the Wild,1998,460
0385721420,Three Junes,2003,461
0451202341,Back Roads,2001,462
0743418190,In Her Shoes : A Novel,2002,463
0385335407,The Kiss,2001,464
0965746828,Home Spun: A Collection,1997,465
0060923245,Sweet Hereafter Movie Tie-In : A Novel,1992,466
0486272664,The Rime of the Ancient Mariner and Other Poems,1992,467
0786015276,11th Hour,2003,468
0060913509,In Country RI,1986,469
0553272837,Brazen Virtue,1996,299
0440225078,Ghost Moon,2001,470
0312145543,Brewing Up a Storm: A John Thatcher Mystery,1996,471
0425181111,Strangers,2002,45
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),2002,472
0140286276,The Deep End of the Ocean (Oprah's Book Club),1999,473
0373484100,Night Tales,2000,299
0449907481,A Thousand Acres (Ballantine Reader's Circle),1992,474
0553107305,Chopping Spree,2002,475
080213825X,Four Blondes,2001,476
0515127833,River's End,2003,299
0345441133,Summer Island,2002,477
0515134279,The Straw Men,2002,478
0945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,1989,479
0385490992,The Street Lawyer,1998,19
0385424728,The Chamber,1994,19
0312980388,Warlock : A Novel of Ancient Egypt,2002,480
0590419625,The Teacher from the Black Lagoon,1989,481
0385472951,The Partner,1997,19
0451195663,Primal Scream,1998,482
0425182878,Chosen Prey,2004,483
0553564528,Guilty as Sin,1997,484
055356451X,Night Sins,1995,484
0743412621,The Second Time Around : A Novel,2004,46
0849943728,Three,2003,485
0849943450,The Canopy,2003,486
084994371X,Blink,2003,485
0590406019,Last Battle,1988,487
0020442408,Prince Caspian,1970,487
0553225987,Robert's Rules of Order,1986,488
042517736X,Abduction,2000,489
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,2000,115
038549825X,Not a Day Goes By : A Novel,2001,490
0553202294,Sun Signs,1981,491
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",1986,492
0345369947,The Mummy or Ramses the Damned,1991,493
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,1991,494
0345353625,Her Mother's Daughter,1990,495
0308102282,Your Erroneous Zones,1976,496
006017143X,The Night Listener,2000,497
0805056491,Organizing from the Inside Out,1998,498
0679401377,The Hellfire Club,1996,499
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",1993,500
0385306032,Vanished,1993,464
0816152446,The Women in His Life (G K Hall Large Print Book Series),1991,501
0821772953,The Morning After,2004,502
0345379454,Missing Susan,1992,503
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),2000,138
0743206053,Kitchen Privileges : A Memoir,2002,46
0688169678,We Are Our Mothers' Daughters,2000,504
0439319552,Horus's Horrible Day (First Graders from Mars),2001,505
0590870157,My Garden (Beginning Literacy),1994,506
0307001164,101 Dalmatians,1996,507
0440441501,In the Dinosaur's Paw (Kids of the Polk Street School),1987,508
0590687301,Ralph S. Mouse,2000,509
0439061644,"The First Journey (Animorphs. Alternamorphs, 1)",1999,510
0439569842,How Do Dinosaurs Learn to Read,2003,511
0307118703,My First Book about Space (Golden Look-Look Books (Paperback)),1997,512
0590418858,You Be the Jury #02,1989,513
030720152X,Comic Characters,1983,514
0816728739,The Time Machine (Troll Illustrated Classics),1992,515
0865050880,I Like School (in My World Series),1985,516
0812519655,Sacred Ground,1995,517
0812524853,Burning Water (Burning Water),1992,517
0449211770,The Tightrope Walker,1997,518
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,2004,519
0812521129,Children of the Night,1990,517
0345251733,Rainbow the Stormy Life of Judy Garland,0,520
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),2003,521
0312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),2004,522
0312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,2004,522
0446394521,Daisy Fay and the Miracle Man,1992,523
0590021117,Little House On the Prairie,0,524
068484267X,Angela's Ashes: A Memoir,1999,202
0553578693,The Next Accident,2002,525
0380709260,Socks (Cleary Reissue),1990,509
0807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",1996,526
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),2003,522
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",2001,76
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",1998,76
0679893105,"The Golden Compass (His Dark Materials, Book 1)",1998,76
0061096091,Eyeshot,1997,527
0345369068,"If Ever I Return, Pretty Peggy-O",1991,528
0451184718,The Rosewood Casket,1997,528
0449209121,The Amazing Mrs. Pollifax,1992,518
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,2002,529
080411952X,The Unsung Hero,2000,530
0060575808,"Two Princesses of Bamarre, The",2004,531
0060558865,Ella Enchanted (rack),2004,531
0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,2004,532
0553298860,Bloodlines (Dog Lover's Mysteries),1994,533
0385335679,Kissing in Manhattan,2002,534
0440122090,Echoes,1989,50
0671525832,Someone to Watch Over Me : A Novel,2003,535
0553279572,The Toynbee Convector,1989,166
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),1995,536
0060930187,The Bell Jar : A Novel (Perennial Classics),2000,537
0516076272,A polar bear called Pingo,1974,538
0679450432,Dark Lady,1999,36
0821775863,The Future Scrolls,2003,539
0821770209,About Face,2003,539
0670855758,Tarot Says Beware (A Herculeah Jones Mystery),1995,540
0553562819,Globalhead,1994,541
0446364193,Along Came a Spider (Alex Cross Novels),1993,109
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,1995,542
0425179672,The River King,2001,543
0061042943,Final Appeal,1994,544
0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,1998,545
0965404560,Atonement,2002,546
006015781X,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,1987,547
0060930705,Someone to Watch Over Me : Stories,2000,548
0312206763,Stately Pursuits,1999,549
0316116025,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),1996,550
0156013967,"My Father, Dancing (Harvest Book)",2000,551
0385314019,Women on the Case,1996,552
0743444167,New Cardiff,2002,553
0618231617,Almost: A Novel,2002,554
1567920047,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,1999,555
0811203220,Stand Still Like the Hummingbird,1962,556
1573229148,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,2002,557
0787955671,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,2001,558
0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",2000,559
0385496907,No Future Without Forgiveness,2000,560
0446523992,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",2001,561
0140185216,On the Road (Penguin 20th Century Classics),1998,562
0684717255,I And Thou,1971,563
0486272745,The Prince (Dover Thrift Editions),1992,564
8807120194,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",1994,565
0062507249,Becoming a Man : Half a Life Story,1993,566
0684801221,OLD MAN AND THE SEA,1995,567
1576737357,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),2000,568
0060083298,The Dominant Blonde,2002,569
0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),1998,570
0140293248,The Girls' Guide to Hunting and Fishing,2000,571
0807070718,Rena's Promise: A Story of Sisters in Auschwitz,1996,572
0743213831,America the Beautiful: A Novel,2001,573
0345305477,Easy Travel to Other Planets,1982,574
0061080519,The Mist and the Magic (Harper Monogram),1993,575
0142000205,Icy Sparks,2001,576
0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,2004,577
193156146X,The Time Traveler's Wife,2003,578
015600710X,Strange Fits of Passion: A Novel,1999,114
0062517856,The Monk Downstairs: A Novel,2002,579
0679767789,Lost in Place: Growing Up Absurd in Suburbia,1996,37
0449911683,My Name Is Asher Lev,1996,580
0425169626,Waking the Dead,2000,581
0449207757,Davita's Harp,1990,580
0449245691,The Book of Lights,1997,580
0140029400,The Mimic Men,1992,582
0140021566,The Mystic Masseur,1993,583
2253004022,Regain,1987,584
2253005274,Le Grand Meaulnes (Classiques De Poche),2000,585
225300670X,A l'Ouest rien de nouveau,1973,586
2266084372,,2000,587
2070362388,Ravage,0,588
2266029460,,1989,589
2253007102,Les Fleurs Du Mal,1972,590
2070417743,Chroniques martiennes,2002,166
2266033689,Le Diable Au Corps,0,591
2070384349,,1991,592
207053880X,L'Homme Qui Plantait Des Arbres,2002,584
2070334368,La Guerre Des Boutons,0,593
2290314951,Paroles de Poilus : Lettres et carnets du front 1914-1918,2001,594
229000510X,,1999,75
3492207006,Die Entdeckung der Langsamkeit.,1987,595
3499177757,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),1984,596
3889774016,Frauen der Welt: Vom Fortschritt der Ungleichheit,1995,597
3502670005,,1999,598
0905762487,African Women: Their Struggle for Economic Independence,1980,599
3499222604,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),1998,597
3746670055,"Women are the Niggers of the World: über Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",1994,600
0140620427,Sense and Sensibility (Penguin Popular Classics),1994,42
3596144434,Der gemietete Mann.,1999,601
3442724686,Der Gott der kleinen Dinge.,1999,180
0385504209,The Da Vinci Code,2003,112
0446525502,The Rescue,2000,193
0385500769,A Map of the World,1999,602
0399147012,Edge of Danger,2001,603
0670892963,Bridget Jones : The Edge of Reason,2000,158
0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),1999,274
0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),1999,114
0451197275,Saving Private Ryan: A Novel,1998,604
0425184129,Big Trouble,2002,264
0151001006,Snow Falling on Cedars,1994,605
0385505833,Skipping Christmas,2001,53
0679442790,The Reader,1997,606
0525943862,Cheaters,1999,607
0609605925,Angel Falls,2000,477
0060191929,The Saving Graces : A Novel,1999,608
0743206045,Daddy's Little Girl,2002,46
0684864843,The Vineyard : A Novel,2000,302
0684867818,The Looking Glass : A Novel (The Locket Series),1999,609
0743406176,If Only It Were True,2000,610
0380978539,"Dear Stranger, Dearest Friend",2000,611
0679603352,The Cider House Rules: A Novel (Modern Library),1999,285
0679410430,Lolita (Everyman's Library (Cloth)),1993,612
0446523569,Message in a Bottle,1998,193
0671042556,Blackbird: A Childhood Lost and Found,2000,613
0679450440,Protect and Defend,2000,36
0140107649,Blue Heaven (Contemporary American Fiction S.),1988,614
0609606727,Julie and Romeo,2000,615
0446527793,The Guardian,2003,193
0446531332,Nights in Rodanthe,2002,193
1570717257,Man and Boy,2001,616
0060192631,One Heart,1999,617
0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",1992,618
0345339711,"The Two Towers (The Lord of the Rings, Part 2)",1986,619
052594463X,All of Me: A Voluptuous Tale,2000,620
039304016X,The Perfect Storm: A True Story of Men Against the Sea,1997,247
0399147128,The Villa,2001,299
0670031046,In This Mountain,2002,621
0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",1992,622
0316969443,Suzanne's Diary for Nicholas,2001,109
0743230051,He Sees You When You're Sleeping : A Novel,2001,46
0316693200,2nd Chance,2002,109
0684868911,The Carousel : A Novel,2000,609
0842336214,The Promise Remains,2000,623
0399148582,You Cannot Be Serious,2002,624
0684864320,LAKE NEWS : A Novel,1999,302
0525944834,Liar's Game,2000,607
0345428900,Out of the Blue,2000,625
0451176812,Voice of the Eagle,1993,626
0671525794,The Kingdom by the Sea: A Journey Around Great Britain,1984,117
0718144538,Shattered Uk,0,298
0446602086,The Proud and the Free,1995,627
0394551427,Shoah,1985,628
0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",1999,629
0007100221,TERROR FIRMA,2001,630
2253148539,Le Loup-garou,1999,631
2253043974,,1987,127
2020315491,,1998,589
0747549923,Last Exit to Brooklyn,2000,632
0743462335,More George W. Bushisms: More Verbal Contortions from America's 43rd President,2002,633
0140253580,Therapy,1996,634
0947782141,Scottish Ghosts,1999,635
057120354X,Awful End (Eddie Dickens Trilogy S.),2000,636
0349101779,The Wasp Factory,0,637
0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,2001,633
185479549X,The World's Stupidest Laws,2000,638
0140292918,"Of Mice and Men (Steinbeck \""Essentials\"")",2001,639
1854795554,The World's Stupidest Signs,2000,640
1858813093,Nessie: The Loch Ness Monster,2003,641
2871290911,,1999,642
0198604025,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),2003,643
1842151053,Cooking for One (Cook's Essentials),2000,644
2253063339,Les Fourmis,2002,645
1860198597,How to Draw Celtic Knotwork: A Practical Handbook,0,646
0767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,2001,647
1842040154,Celtic Myths and Legends,2000,648
0140622063,Scottish Folk and Fairy Tales (Penguin Popular Classics),1997,649
0571209521,Terrible Times (Eddie Dickens Trilogy S.),2002,636
2264009306,Cantilènes en gelée ; Barnum's digest ; Vingt poèmes inédits (10/18 [i.e. Dix/dix-huit] ; 517),1978,631
1841952931,Glasgow Zen,2002,650
0890877564,Totally Muffins Cookbook (Totally Cookbooks),1995,651
1405200677,Tigger's Little Book of Diet and Exercise,2002,652
0416196772,Eeyore's Little Book of Gloom,1999,653
0747538069,The Adventures of Dougal,1998,654
0375501347,Amy and Isabelle,1999,655
0060927240,"Rule of the Bone : Novel, A",1996,466
0316776963,Me Talk Pretty One Day,2001,656
156341029X,Stone Butch Blues,1993,657
0060934719,stardust,2001,240
1886383421,Fires of Aggar,2001,658
1888451084,Kamikaze Lust,2000,659
0451450256,Gossamer Axe,1993,660
1555835953,Witchfire,2001,661
0395877563,Seven Moves,1997,662
0962893862,Return to Isis,1992,663
1555834531,Hood,1998,664
0393318435,Leaving Pipe Shop: Memories of Kin,1998,665
0889740828,Love Ruins Everything: A Novel,1998,666
1563410443,"Skin: Talking About Sex, Class &amp; Literature",1994,339
1563899388,"Death: At Death's Door (Vertigo, Number 1)",2003,667
1563411148,The Second Coming of Curly Red,1999,668
0553579681,Night Mares,1999,669
0553579673,Hen's Teeth,1999,669
0451181379,The Door to December,1994,45
0786889160,"No Shirt, No Shoes, No Problem!",1997,670
0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),1993,671
0553574175,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),1998,672
0553574167,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",1998,673
0553574159,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",1998,673
0312287240,A Year of Full Moons,2002,674
0679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),1989,675
0446300101,"The Beans of Egypt, Maine",1986,676
0821750410,Warrior Moon,1995,677
0425142485,The Funhouse,1994,45
0451456548,Cold Iron,1997,678
0060006048,Circle of Three #12: Written in the Stars (Circle of Three),2001,679
0312906552,The Space Merchants,1987,680
0440117291,DREAMSNAKE,1986,681
0425049981,Titan,1980,682
0374386676,The Year They Burned the Books,1999,683
0786886463,A Density of Souls,2001,305
0345395379,Slow River,1996,684
0380788497,Changer,1998,149
0307215342,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),1977,685
0374343381,Lark in the Morning,1991,683
0345403339,Saving Grace,1996,686
0440226694,Lena (50 State Quarters),2000,687
0440219604,I Hadn't Meant to Tell You This,1995,688
0767903285,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,1998,689
0345429176,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",1999,690
038529929X,Hannibal,1999,336
1573229571,About a Boy (Movie Tie-In),2002,691
0345418778,Mostly Harmless,2000,154
0517201658,The Thorn Birds (Modern Classics),1998,293
0743211383,Dreamcatcher,2001,120
039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),1998,272
1884777805,Elements of Programming With Perl,1999,692
0312977905,To Catch a Cat,2002,693
0812521331,"People of the Wolf (The First North Americans series, Book 1)",1992,694
0451205421,The Door to December,2002,45
0894342789,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),1999,695
0440218535,Smilla's Sense of Snow,1997,696
0449207595,The Grass Is Always Greener over the Septic Tank,1988,697
8806142267,Viaggi del tempo immobile (I coralli),1996,698
0670844594,Rumpole on Trial,1992,699
039457513X,Billy Bathgate,1989,700
0394559487,Citizens: A Chronicle of the French Revolution,1989,701
0804001944,The Man Who Killed the Deer,1970,702
0590897985,The Music of Dolphins (Apple Signature Edition),1998,703
0689832877,Sunwing (Aladdin Fantasy),2001,704
0689829698,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),1999,705
0439042917,The Hork-Bajir Chronicles (Animorphs Series),1998,510
0064409457,The Silver Chair (full color) (Narnia),2000,487
0064405052,The Magician's Nephew (Narnia),1994,487
043922165X,"Circles in the Stream (Avalon: Web of Magic, 1)",2001,706
0152162445,High Wizardry: The Third Book in the Young Wizards Series,2001,707
0152162577,Deep Wizardry: The Second Book in the Young Wizards Series,2001,707
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,2001,707
1562477528,Going for Great (Ag Fiction (American Girl)),1999,708
0439221676,"All That Glitters (Avalon, 2)",2001,709
0439221684,"Cry of the Wolf (Avalon, 3)",2001,709
0439221714,"The Secret of the Unicorn (Avalon Web of Magic, 4)",2000,709
0439221706,Avalon: Web Of Magic #5: Spellsinger,2002,709
0439221730,Trial by Fire,2002,709
0440415993,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",2000,710
0895872102,"The Hauntings of Williamsburg, Yorktown, and Jamestown",1998,711
068983585X,The Janitor's Boy,2001,712
0345391802,The Hitchhiker's Guide to the Galaxy,1995,154
0440219078,The Giver (21st Century Reference),1994,713
185424597X,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,2003,714
2080105434,The Little Book of Chocolate (Little Book Of...(Flammarion)),2001,715
349913358X,,1993,716
3257201761,Die zwei Gesichter des Januars.,1974,717
3404121686,,1994,97
3404118960,,1992,97
0345356578,A Man Rides Through (Man Rides Through),1990,718
0345346971,Mirror of Her Dreams (Mordant's Need),1987,719
0753804700,Reader,0,606
0451155750,The Dead Zone,2004,120
0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,2002,720
0415928087,A New Germany in a New Europe,2000,721
0521427150,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",1992,722
0812923278,The Great Depression : America 1929-1941,1993,723
0884111342,Lady of the Shroud,1989,724
0345428544,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",2000,725
0671694049,LONG DARK TEA TIME OF THE SOUL,1990,154
080901582X,The Return of Simple,1995,726
0449006557,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),2001,205
0373250339,A Minor Indiscretion (Red Dress Ink (Paperback)),2003,727
0380820447,"For Better, for Worse: A Novel",2002,728
0385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,2000,729
0451454243,The Forest House,1995,730
0941423042,American Poetry Since 1970: Up Late,1988,731
0373871562,Twin Blessings (Love Inspired (Numbered)),2001,732
0553101439,West of Dodge: Frontier Stories,1996,733
0898151910,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",1987,734
0835949362,Non-manipulative selling,1981,735
0880701102,Come Before Winter and Share My Hope,1985,736
039914563X,The Bear and the Dragon,2000,123
0312853238,Ender's Game (Ender Wiggins Saga (Paperback)),1992,737
0688048730,Thinking on paper,1986,738
0425161722,Net Force,1999,123
0385493800,The Testament,1999,19
0849916399,The Internet Church,2000,739
1928791107,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,2000,740
067175145X,The Way Things Ought to Be,1992,741
0440211727,A Time to Kill,1992,53
0877192820,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,1995,742
0380002450,Awakening,1982,743
0793133955,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),1999,744
0394178017,Poetics of the New American Poetry,1974,745
0425134350,Patriot Games,1992,123
0385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,1995,746
0380754851,Moonlighting: 148 Great Ways to Make Money on the Side,1991,747
0380538504,Amanda Miranda,1981,748
044661162X,Chasing the Dime,2003,749
0671742566,Tender Triumph (Sonnet Books),1991,535
0515122408,The Cat Who Tailed a Thief,1998,160
0440222818,Guilt,1998,750
0451204050,On Secret Service,2001,751
038533334X,Charming Billy,1999,752
0449131548,All the Days of My Life,1986,753
0440120470,The Dinner Party,1991,754
0451188209,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),1996,755
0440130913,Golden Cup,1987,188
0449001954,Murder at the Library of Congress (Capital Crimes (Paperback)),2001,376
0345404777,No Safe Place,1999,756
0451185277,Thorns of Truth,1999,757
0440224829,Granny Dan,2000,758
0671779338,Border Bride,1993,759
0515134368,The Penwyth Curse,2004,454
0380759497,Xanth 15: The Color of Her Panties,1992,163
3442098424,,1992,493
0394578791,A Reporter's Life,1996,760
1558505377,Jacob Marley's Christmas Carol,1995,761
0373245696,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",2003,762
0743201078,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",2002,763
068983571X,Hound of the Baskervilles (Aladdin Classics),2000,764
0553256785,SLEEPING MURDER,1983,765
0892967994,The Fractal Murders (Pepper Keane Mysteries),2004,766
0061064505,"Blowtorch Psycho.Com (Bone Chillers, No 18)",1997,767
1551668785,Final Stand,2002,768
0836230868,Christmas : A Holiday Treasury,1994,769
0381999866,Magic House of Numbers.,1974,770
0380817144,Lord of the Silent: A Novel of Suspense,2002,771
0380752115,Whisper to Me of Love,1991,772
0553212583,Wuthering Heights,1983,773
0446364762,The Stars Shine Down,1993,412
0425166619,Toxin,1999,489
061312975X,This Present Darkness,1999,774
0765341972,The Mothman Prophecies,2002,775
0590514776,Meet the Stars of Buffy the Vampire Slayer,1998,776
0373037430,Rush to the Altar  (Twin Brides),2003,777
